Invoice,barcode,name,dosage_form,Sheet,Sales_Sheet,Sales_pack,addeddate,time_,type
1195586,1062,A.M-E.C,gerawa,1,1,1,4/7/2024,2:52PM,Drug
1195586,1063,R.A-C,gerawa,1,1,1,4/7/2024,2:52PM,Drug
1195586,8.90E+12,istovin 20mg,Capsule,3,2,0,4/7/2024,2:51PM,Drug
1195586,4.26E+12,caelin %2 sulfur,Soap,1,1,1,4/7/2024,2:51PM,Supply
1195586,4.26E+12,TMS forte 800/160mg,Tablet,1,2,2,4/7/2024,2:51PM,Drug
1195590,4.26E+12,CAELIN VITAMIN E PLUS,Soap,1,1,1,8/31/2024,3:25PM,Supply
1195595,1067,S.A %3 -D,gerawa,1,1,1,10/6/2024,3:45PM,Drug
1195595,4.26E+12,CAELIN VITAMIN E PLUS,Soap,1,1,1,10/6/2024,3:45PM,Supply
1195595,215,Allermine 25mg,Tablet,1,2,2,10/6/2024,3:45PM,Drug
1195598,1062,A.M-E.C,gerawa,1,1,1,5/16/2024,3:52PM,Drug
1195598,4.26E+12,Novo AIWA,Cream,1,1,1,5/16/2024,3:52PM,Supply
1195611,215,Allermine 25mg,Tablet,1,1,1,9/16/2024,4:10PM,Drug
1195611,1066,S-Z.O,gerawa,1,1,1,9/16/2024,4:10PM,Drug
1195611,5.70E+12,Fucidine 15G cream,Cream,1,1,1,9/16/2024,4:10PM,Drug
1195611,6.25E+12,Amoclan Bid 1g,Tablet,1,1,1,9/16/2024,4:10PM,Drug
1195617,5.70E+12,Fucidine 15G cream,Cream,1,1,1,6/7/2024,4:50PM,Drug
1195617,6.25E+12,Mesone ,Cream,1,1,1,6/7/2024,4:49PM,Drug
1195617,8.70E+12,Ketoral,Shampoo,1,1,1,6/7/2024,4:49PM,Supply
1195663,6.29E+12,Adol,Oral drop,1,1,1,4/3/2024,11:14AM,Drug
1195665,6.29E+12,Julmentin fort  625mg,Tablet,4,4,1,3/1/2024,11:31AM,Drug
1195665,6.25E+12,Midagyl 500,Tablet,2,1,0,3/1/2024,11:31AM,Drug
